stop_namestop_desc, departure_time,
Jeffco Government Center Station, East, 08:43:45
Red Rocks Community College Station, East, 08:49:15
Federal Center Station, East, 08:54:00
Oak Station, East, 08:58:15
Garrison Station, East, 09:01:00
Wadsworth Station, East, 09:03:30
Lamar Station, East, 09:05:45
Sheridan Station, East, 09:08:00
Perry Station, East, 09:10:15
Knox Station, South, 09:12:00
Decatur / Federal Station, East, 09:14:00
Auraria West Station, Northwest, 09:17:00
Sports Authority Field at Mile High Station, Northeast, 09:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 09:20:00
Union Station LRT Nb, North, 09:22:00
Jeffco Government Center Station, East, 08:28:45
Red Rocks Community College Station, East, 08:34:15
Federal Center Station, East, 08:39:00
Oak Station, East, 08:43:15
Garrison Station, East, 08:46:00
Wadsworth Station, East, 08:48:30
Lamar Station, East, 08:50:45
Sheridan Station, East, 08:53:00
Perry Station, East, 08:55:15
Knox Station, South, 08:57:00
Decatur / Federal Station, East, 08:59:00
Auraria West Station, Northwest, 09:02:00
Sports Authority Field at Mile High Station, Northeast, 09:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 09:05:00
Union Station LRT Nb, North, 09:07:00
Jeffco Government Center Station, East, 05:43:45
Red Rocks Community College Station, East, 05:49:15
Federal Center Station, East, 05:54:00
Oak Station, East, 05:58:15
Garrison Station, East, 06:01:00
Wadsworth Station, East, 06:03:30
Lamar Station, East, 06:05:45
Sheridan Station, East, 06:08:00
Perry Station, East, 06:10:15
Knox Station, South, 06:12:00
Decatur / Federal Station, East, 06:14:00
Auraria West Station, Northwest, 06:17:00
Sports Authority Field at Mile High Station, Northeast, 06:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 06:20:00
Union Station LRT Nb, North, 06:22:00
Jeffco Government Center Station, East, 04:43:45
Red Rocks Community College Station, East, 04:49:15
Federal Center Station, East, 04:54:00
Oak Station, East, 04:58:15
Garrison Station, East, 05:01:00
Wadsworth Station, East, 05:03:30
Lamar Station, East, 05:05:45
Sheridan Station, East, 05:08:00
Perry Station, East, 05:10:15
Knox Station, South, 05:12:00
Decatur / Federal Station, East, 05:14:00
Auraria West Station, Northwest, 05:17:00
Sports Authority Field at Mile High Station, Northeast, 05:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 05:20:00
Union Station LRT Nb, North, 05:22:00
Jeffco Government Center Station, East, 05:28:45
Red Rocks Community College Station, East, 05:34:15
Federal Center Station, East, 05:39:00
Oak Station, East, 05:43:15
Garrison Station, East, 05:46:00
Wadsworth Station, East, 05:48:30
Lamar Station, East, 05:50:45
Sheridan Station, East, 05:53:00
Perry Station, East, 05:55:15
Knox Station, South, 05:57:00
Decatur / Federal Station, East, 05:59:00
Auraria West Station, Northwest, 06:02:00
Sports Authority Field at Mile High Station, Northeast, 06:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 06:05:00
Union Station LRT Nb, North, 06:07:00
Jeffco Government Center Station, East, 23:12:15
Red Rocks Community College Station, East, 23:17:45
Federal Center Station, East, 23:22:30
Oak Station, East, 23:26:45
Garrison Station, East, 23:29:30
Wadsworth Station, East, 23:32:00
Lamar Station, East, 23:34:15
Sheridan Station, East, 23:36:30
Perry Station, East, 23:38:45
Knox Station, South, 23:40:30
Decatur / Federal Station, East, 23:42:30
Union Station, South, 16:01:30
Pepsi Center / Elitch Gardens Station, Southwest, 16:03:00
Sports Authority Field at Mile High Station, Southwest, 16:04:30
Auraria West Station, Southeast, 16:06:30
Decatur / Federal Station, West, 16:10:30
Knox Station, West, 16:12:00
Perry Station, West, 16:13:30
Sheridan Station, West, 16:15:30
Lamar Station, West, 16:17:45
Wadsworth Station, West, 16:20:15
Garrison Station, West, 16:22:45
Oak Station, West, 16:25:45
Federal Center Station, West, 16:30:45
Red Rocks Community College Station, West, 16:34:30
Jeffco Government Center Station, West, 16:39:30
Union Station, South, 08:16:30
Pepsi Center / Elitch Gardens Station, Southwest, 08:18:00
Sports Authority Field at Mile High Station, Southwest, 08:19:30
Auraria West Station, Southeast, 08:21:30
Decatur / Federal Station, West, 08:25:30
Knox Station, West, 08:27:00
Perry Station, West, 08:28:30
Sheridan Station, West, 08:30:30
Lamar Station, West, 08:32:45
Wadsworth Station, West, 08:35:15
Garrison Station, West, 08:37:45
Oak Station, West, 08:40:45
Federal Center Station, West, 08:45:45
Red Rocks Community College Station, West, 08:49:30
Jeffco Government Center Station, West, 08:54:30
Union Station, South, 15:46:30
Pepsi Center / Elitch Gardens Station, Southwest, 15:48:00
Sports Authority Field at Mile High Station, Southwest, 15:49:30
Auraria West Station, Southeast, 15:51:30
Decatur / Federal Station, West, 15:55:30
Knox Station, West, 15:57:00
Perry Station, West, 15:58:30
Sheridan Station, West, 16:00:30
Lamar Station, West, 16:02:45
Wadsworth Station, West, 16:05:15
Garrison Station, West, 16:07:45
Oak Station, West, 16:10:45
Federal Center Station, West, 16:15:45
Red Rocks Community College Station, West, 16:19:30
Jeffco Government Center Station, West, 16:24:30
Union Station, South, 15:31:30
Pepsi Center / Elitch Gardens Station, Southwest, 15:33:00
Sports Authority Field at Mile High Station, Southwest, 15:34:30
Auraria West Station, Southeast, 15:36:30
Decatur / Federal Station, West, 15:40:30
Knox Station, West, 15:42:00
Perry Station, West, 15:43:30
Sheridan Station, West, 15:45:30
Lamar Station, West, 15:47:45
Wadsworth Station, West, 15:50:15
Garrison Station, West, 15:52:45
Oak Station, West, 15:55:45
Federal Center Station, West, 16:00:45
Red Rocks Community College Station, West, 16:04:30
Jeffco Government Center Station, West, 16:09:30
Union Station, South, 15:16:30
Pepsi Center / Elitch Gardens Station, Southwest, 15:18:00
Sports Authority Field at Mile High Station, Southwest, 15:19:30
Auraria West Station, Southeast, 15:21:30
Decatur / Federal Station, West, 15:25:30
Knox Station, West, 15:27:00
Perry Station, West, 15:28:30
Sheridan Station, West, 15:30:30
Lamar Station, West, 15:32:45
Wadsworth Station, West, 15:35:15
Garrison Station, West, 15:37:45
Oak Station, West, 15:40:45
Federal Center Station, West, 15:45:45
Red Rocks Community College Station, West, 15:49:30
Jeffco Government Center Station, West, 15:54:30
Union Station, South, 15:01:30
Pepsi Center / Elitch Gardens Station, Southwest, 15:03:00
Sports Authority Field at Mile High Station, Southwest, 15:04:30
Auraria West Station, Southeast, 15:06:30
Decatur / Federal Station, West, 15:10:30
Knox Station, West, 15:12:00
Perry Station, West, 15:13:30
Sheridan Station, West, 15:15:30
Lamar Station, West, 15:17:45
Wadsworth Station, West, 15:20:15
Garrison Station, West, 15:22:45
Oak Station, West, 15:25:45
Federal Center Station, West, 15:30:45
Red Rocks Community College Station, West, 15:34:30
Jeffco Government Center Station, West, 15:39:30
Union Station, South, 14:46:30
Pepsi Center / Elitch Gardens Station, Southwest, 14:48:00
Sports Authority Field at Mile High Station, Southwest, 14:49:30
Auraria West Station, Southeast, 14:51:30
Decatur / Federal Station, West, 14:55:30
Knox Station, West, 14:57:00
Perry Station, West, 14:58:30
Sheridan Station, West, 15:00:30
Lamar Station, West, 15:02:45
Wadsworth Station, West, 15:05:15
Garrison Station, West, 15:07:45
Oak Station, West, 15:10:45
Federal Center Station, West, 15:15:45
Red Rocks Community College Station, West, 15:19:30
Jeffco Government Center Station, West, 15:24:30
Union Station, South, 14:31:30
Pepsi Center / Elitch Gardens Station, Southwest, 14:33:00
Sports Authority Field at Mile High Station, Southwest, 14:34:30
Auraria West Station, Southeast, 14:36:30
Decatur / Federal Station, West, 14:40:30
Knox Station, West, 14:42:00
Perry Station, West, 14:43:30
Sheridan Station, West, 14:45:30
Lamar Station, West, 14:47:45
Wadsworth Station, West, 14:50:15
Garrison Station, West, 14:52:45
Oak Station, West, 14:55:45
Federal Center Station, West, 15:00:45
Red Rocks Community College Station, West, 15:04:30
Jeffco Government Center Station, West, 15:09:30
Union Station, South, 11:46:30
Pepsi Center / Elitch Gardens Station, Southwest, 11:48:00
Sports Authority Field at Mile High Station, Southwest, 11:49:30
Auraria West Station, Southeast, 11:51:30
Decatur / Federal Station, West, 11:55:30
Knox Station, West, 11:57:00
Perry Station, West, 11:58:30
Sheridan Station, West, 12:00:30
Lamar Station, West, 12:02:45
Wadsworth Station, West, 12:05:15
Garrison Station, West, 12:07:45
Oak Station, West, 12:10:45
Federal Center Station, West, 12:15:45
Red Rocks Community College Station, West, 12:19:30
Jeffco Government Center Station, West, 12:24:30
Union Station, South, 24:45:00
Pepsi Center / Elitch Gardens Station, Southwest, 24:46:30
Sports Authority Field at Mile High Station, Southwest, 24:48:00
Auraria West Station, Southeast, 24:50:00
Decatur / Federal Station, West, 24:54:00
Knox Station, West, 24:55:30
Perry Station, West, 24:57:00
Sheridan Station, West, 24:59:00
Lamar Station, West, 25:01:15
Wadsworth Station, West, 25:03:45
Garrison Station, West, 25:06:15
Oak Station, West, 25:09:15
Federal Center Station, West, 25:14:15
Red Rocks Community College Station, West, 25:18:00
Jeffco Government Center Station, West, 25:23:00
Union Station, South, 23:45:00
Pepsi Center / Elitch Gardens Station, Southwest, 23:46:30
Sports Authority Field at Mile High Station, Southwest, 23:48:00
Auraria West Station, Southeast, 23:50:00
Decatur / Federal Station, West, 23:54:00
Knox Station, West, 23:55:30
Perry Station, West, 23:57:00
Sheridan Station, West, 23:59:00
Lamar Station, West, 24:01:15
Wadsworth Station, West, 24:03:45
Garrison Station, West, 24:06:15
Oak Station, West, 24:09:15
Federal Center Station, West, 24:14:15
Red Rocks Community College Station, West, 24:18:00
Jeffco Government Center Station, West, 24:23:00
Union Station, South, 21:46:30
Pepsi Center / Elitch Gardens Station, Southwest, 21:48:00
Sports Authority Field at Mile High Station, Southwest, 21:49:30
Auraria West Station, Southeast, 21:51:30
Decatur / Federal Station, West, 21:55:30
Knox Station, West, 21:57:00
Perry Station, West, 21:58:30
Sheridan Station, West, 22:00:30
Lamar Station, West, 22:02:45
Wadsworth Station, West, 22:05:15
Garrison Station, West, 22:07:45
Oak Station, West, 22:10:45
Federal Center Station, West, 22:15:45
Red Rocks Community College Station, West, 22:19:30
Jeffco Government Center Station, West, 22:24:30
Union Station, South, 22:16:30
Pepsi Center / Elitch Gardens Station, Southwest, 22:18:00
Sports Authority Field at Mile High Station, Southwest, 22:19:30
Auraria West Station, Southeast, 22:21:30
Decatur / Federal Station, West, 22:25:30
Knox Station, West, 22:27:00
Perry Station, West, 22:28:30
Sheridan Station, West, 22:30:30
Lamar Station, West, 22:32:45
Wadsworth Station, West, 22:35:15
Garrison Station, West, 22:37:45
Oak Station, West, 22:40:45
Federal Center Station, West, 22:45:45
Red Rocks Community College Station, West, 22:49:30
Jeffco Government Center Station, West, 22:54:30
Union Station, South, 21:01:30
Pepsi Center / Elitch Gardens Station, Southwest, 21:03:00
Sports Authority Field at Mile High Station, Southwest, 21:04:30
Auraria West Station, Southeast, 21:06:30
Decatur / Federal Station, West, 21:10:30
Knox Station, West, 21:12:00
Perry Station, West, 21:13:30
Sheridan Station, West, 21:15:30
Lamar Station, West, 21:17:45
Wadsworth Station, West, 21:20:15
Garrison Station, West, 21:22:45
Oak Station, West, 21:25:45
Federal Center Station, West, 21:30:45
Red Rocks Community College Station, West, 21:34:30
Jeffco Government Center Station, West, 21:39:30
Union Station, South, 05:16:30
Pepsi Center / Elitch Gardens Station, Southwest, 05:18:00
Sports Authority Field at Mile High Station, Southwest, 05:19:30
Auraria West Station, Southeast, 05:21:30
Decatur / Federal Station, West, 05:25:30
Knox Station, West, 05:27:00
Perry Station, West, 05:28:30
Sheridan Station, West, 05:30:30
Lamar Station, West, 05:32:45
Wadsworth Station, West, 05:35:15
Garrison Station, West, 05:37:45
Oak Station, West, 05:40:45
Federal Center Station, West, 05:45:45
Red Rocks Community College Station, West, 05:49:30
Jeffco Government Center Station, West, 05:54:30
Union Station, South, 21:16:30
Pepsi Center / Elitch Gardens Station, Southwest, 21:18:00
Sports Authority Field at Mile High Station, Southwest, 21:19:30
Auraria West Station, Southeast, 21:21:30
Decatur / Federal Station, West, 21:25:30
Knox Station, West, 21:27:00
Perry Station, West, 21:28:30
Sheridan Station, West, 21:30:30
Lamar Station, West, 21:32:45
Wadsworth Station, West, 21:35:15
Garrison Station, West, 21:37:45
Oak Station, West, 21:40:45
Federal Center Station, West, 21:45:45
Red Rocks Community College Station, West, 21:49:30
Jeffco Government Center Station, West, 21:54:30
Union Station, South, 09:01:30
Pepsi Center / Elitch Gardens Station, Southwest, 09:03:00
Sports Authority Field at Mile High Station, Southwest, 09:04:30
Auraria West Station, Southeast, 09:06:30
Decatur / Federal Station, West, 09:10:30
Knox Station, West, 09:12:00
Perry Station, West, 09:13:30
Sheridan Station, West, 09:15:30
Lamar Station, West, 09:17:45
Wadsworth Station, West, 09:20:15
Garrison Station, West, 09:22:45
Oak Station, West, 09:25:45
Federal Center Station, West, 09:30:45
Red Rocks Community College Station, West, 09:34:30
Jeffco Government Center Station, West, 09:39:30
Auraria West Station, Southeast, 04:21:30
Decatur / Federal Station, West, 04:25:30
Knox Station, West, 04:27:00
Perry Station, West, 04:28:30
Sheridan Station, West, 04:30:30
Lamar Station, West, 04:32:45
Wadsworth Station, West, 04:35:15
Garrison Station, West, 04:37:45
Oak Station, West, 04:40:45
Federal Center Station, West, 04:45:45
Red Rocks Community College Station, West, 04:49:30
Jeffco Government Center Station, West, 04:54:30
Auraria West Station, Southeast, 03:30:00
Decatur / Federal Station, West, 03:34:00
Knox Station, West, 03:35:30
Perry Station, West, 03:37:00
Sheridan Station, West, 03:39:00
Lamar Station, West, 03:41:15
Wadsworth Station, West, 03:43:45
Garrison Station, West, 03:46:15
Oak Station, West, 03:49:15
Federal Center Station, West, 03:54:15
Union Station, South, 07:01:30
Pepsi Center / Elitch Gardens Station, Southwest, 07:03:00
Sports Authority Field at Mile High Station, Southwest, 07:04:30
Auraria West Station, Southeast, 07:06:30
Decatur / Federal Station, West, 07:10:30
Knox Station, West, 07:12:00
Perry Station, West, 07:13:30
Sheridan Station, West, 07:15:30
Lamar Station, West, 07:17:45
Wadsworth Station, West, 07:20:15
Garrison Station, West, 07:22:45
Oak Station, West, 07:25:45
Federal Center Station, West, 07:30:45
Red Rocks Community College Station, West, 07:34:30
Jeffco Government Center Station, West, 07:39:30
Auraria West Station, Southeast, 03:51:30
Decatur / Federal Station, West, 03:55:30
Knox Station, West, 03:57:00
Perry Station, West, 03:58:30
Sheridan Station, West, 04:00:30
Lamar Station, West, 04:02:45
Wadsworth Station, West, 04:05:15
Garrison Station, West, 04:07:45
Oak Station, West, 04:10:45
Federal Center Station, West, 04:15:45
Red Rocks Community College Station, West, 04:19:30
Jeffco Government Center Station, West, 04:24:30
Union Station, South, 05:01:30
Pepsi Center / Elitch Gardens Station, Southwest, 05:03:00
Sports Authority Field at Mile High Station, Southwest, 05:04:30
Auraria West Station, Southeast, 05:06:30
Decatur / Federal Station, West, 05:10:30
Knox Station, West, 05:12:00
Perry Station, West, 05:13:30
Sheridan Station, West, 05:15:30
Lamar Station, West, 05:17:45
Wadsworth Station, West, 05:20:15
Garrison Station, West, 05:22:45
Oak Station, West, 05:25:45
Federal Center Station, West, 05:30:45
Red Rocks Community College Station, West, 05:34:30
Jeffco Government Center Station, West, 05:39:30
Auraria West Station, Southeast, 04:10:00
Decatur / Federal Station, West, 04:14:00
Knox Station, West, 04:15:30
Perry Station, West, 04:17:00
Sheridan Station, West, 04:19:00
Lamar Station, West, 04:21:15
Wadsworth Station, West, 04:23:45
Garrison Station, West, 04:26:15
Oak Station, West, 04:29:15
Federal Center Station, West, 04:34:15
Red Rocks Community College Station, West, 04:38:00
Jeffco Government Center Station, West, 04:43:00
Auraria West Station, Southeast, 04:02:00
Decatur / Federal Station, West, 04:06:00
Knox Station, West, 04:07:30
Perry Station, West, 04:09:00
Sheridan Station, West, 04:11:00
Lamar Station, West, 04:13:15
Wadsworth Station, West, 04:15:45
Garrison Station, West, 04:18:15
Oak Station, West, 04:21:15
Federal Center Station, West, 04:26:15
Union Station, South, 05:46:30
Pepsi Center / Elitch Gardens Station, Southwest, 05:48:00
Sports Authority Field at Mile High Station, Southwest, 05:49:30
Auraria West Station, Southeast, 05:51:30
Decatur / Federal Station, West, 05:55:30
Knox Station, West, 05:57:00
Perry Station, West, 05:58:30
Sheridan Station, West, 06:00:30
Lamar Station, West, 06:02:45
Wadsworth Station, West, 06:05:15
Garrison Station, West, 06:07:45
Oak Station, West, 06:10:45
Federal Center Station, West, 06:15:45
Red Rocks Community College Station, West, 06:19:30
Jeffco Government Center Station, West, 06:24:30
Union Station, South, 23:15:00
Pepsi Center / Elitch Gardens Station, Southwest, 23:16:30
Sports Authority Field at Mile High Station, Southwest, 23:18:00
Auraria West Station, Southeast, 23:20:00
Decatur / Federal Station, West, 23:24:00
Knox Station, West, 23:25:30
Perry Station, West, 23:27:00
Sheridan Station, West, 23:29:00
Lamar Station, West, 23:31:15
Wadsworth Station, West, 23:33:45
Garrison Station, West, 23:36:15
Oak Station, West, 23:39:15
Federal Center Station, West, 23:44:15
Red Rocks Community College Station, West, 23:48:00
Jeffco Government Center Station, West, 23:53:00
Union Station, South, 22:45:00
Pepsi Center / Elitch Gardens Station, Southwest, 22:46:30
Sports Authority Field at Mile High Station, Southwest, 22:48:00
Auraria West Station, Southeast, 22:50:00
Decatur / Federal Station, West, 22:54:00
Knox Station, West, 22:55:30
Perry Station, West, 22:57:00
Sheridan Station, West, 22:59:00
Lamar Station, West, 23:01:15
Wadsworth Station, West, 23:03:45
Garrison Station, West, 23:06:15
Oak Station, West, 23:09:15
Federal Center Station, West, 23:14:15
Red Rocks Community College Station, West, 23:18:00
Jeffco Government Center Station, West, 23:23:00
Union Station, South, 08:01:30
Pepsi Center / Elitch Gardens Station, Southwest, 08:03:00
Sports Authority Field at Mile High Station, Southwest, 08:04:30
Auraria West Station, Southeast, 08:06:30
Decatur / Federal Station, West, 08:10:30
Knox Station, West, 08:12:00
Perry Station, West, 08:13:30
Sheridan Station, West, 08:15:30
Lamar Station, West, 08:17:45
Wadsworth Station, West, 08:20:15
Garrison Station, West, 08:22:45
Oak Station, West, 08:25:45
Federal Center Station, West, 08:30:45
Red Rocks Community College Station, West, 08:34:30
Jeffco Government Center Station, West, 08:39:30
Union Station, South, 07:46:30
Pepsi Center / Elitch Gardens Station, Southwest, 07:48:00
Sports Authority Field at Mile High Station, Southwest, 07:49:30
Auraria West Station, Southeast, 07:51:30
Decatur / Federal Station, West, 07:55:30
Knox Station, West, 07:57:00
Perry Station, West, 07:58:30
Sheridan Station, West, 08:00:30
Lamar Station, West, 08:02:45
Wadsworth Station, West, 08:05:15
Garrison Station, West, 08:07:45
Oak Station, West, 08:10:45
Federal Center Station, West, 08:15:45
Red Rocks Community College Station, West, 08:19:30
Jeffco Government Center Station, West, 08:24:30
Union Station, South, 07:31:30
Pepsi Center / Elitch Gardens Station, Southwest, 07:33:00
Sports Authority Field at Mile High Station, Southwest, 07:34:30
Auraria West Station, Southeast, 07:36:30
Decatur / Federal Station, West, 07:40:30
Knox Station, West, 07:42:00
Perry Station, West, 07:43:30
Sheridan Station, West, 07:45:30
Lamar Station, West, 07:47:45
Wadsworth Station, West, 07:50:15
Garrison Station, West, 07:52:45
Oak Station, West, 07:55:45
Federal Center Station, West, 08:00:45
Red Rocks Community College Station, West, 08:04:30
Jeffco Government Center Station, West, 08:09:30
Union Station, South, 07:16:30
Pepsi Center / Elitch Gardens Station, Southwest, 07:18:00
Sports Authority Field at Mile High Station, Southwest, 07:19:30
Auraria West Station, Southeast, 07:21:30
Decatur / Federal Station, West, 07:25:30
Knox Station, West, 07:27:00
Perry Station, West, 07:28:30
Sheridan Station, West, 07:30:30
Lamar Station, West, 07:32:45
Wadsworth Station, West, 07:35:15
Garrison Station, West, 07:37:45
Oak Station, West, 07:40:45
Federal Center Station, West, 07:45:45
Red Rocks Community College Station, West, 07:49:30
Jeffco Government Center Station, West, 07:54:30
Union Station, South, 06:46:30
Pepsi Center / Elitch Gardens Station, Southwest, 06:48:00
Sports Authority Field at Mile High Station, Southwest, 06:49:30
Auraria West Station, Southeast, 06:51:30
Decatur / Federal Station, West, 06:55:30
Knox Station, West, 06:57:00
Perry Station, West, 06:58:30
Sheridan Station, West, 07:00:30
Lamar Station, West, 07:02:45
Wadsworth Station, West, 07:05:15
Garrison Station, West, 07:07:45
Oak Station, West, 07:10:45
Federal Center Station, West, 07:15:45
Red Rocks Community College Station, West, 07:19:30
Jeffco Government Center Station, West, 07:24:30
Union Station, South, 06:31:30
Pepsi Center / Elitch Gardens Station, Southwest, 06:33:00
Sports Authority Field at Mile High Station, Southwest, 06:34:30
Auraria West Station, Southeast, 06:36:30
Decatur / Federal Station, West, 06:40:30
Knox Station, West, 06:42:00
Perry Station, West, 06:43:30
Sheridan Station, West, 06:45:30
Lamar Station, West, 06:47:45
Wadsworth Station, West, 06:50:15
Garrison Station, West, 06:52:45
Oak Station, West, 06:55:45
Federal Center Station, West, 07:00:45
Red Rocks Community College Station, West, 07:04:30
Jeffco Government Center Station, West, 07:09:30
Union Station, South, 14:16:30
Pepsi Center / Elitch Gardens Station, Southwest, 14:18:00
Sports Authority Field at Mile High Station, Southwest, 14:19:30
Auraria West Station, Southeast, 14:21:30
Decatur / Federal Station, West, 14:25:30
Knox Station, West, 14:27:00
Perry Station, West, 14:28:30
Sheridan Station, West, 14:30:30
Lamar Station, West, 14:32:45
Wadsworth Station, West, 14:35:15
Garrison Station, West, 14:37:45
Oak Station, West, 14:40:45
Federal Center Station, West, 14:45:45
Red Rocks Community College Station, West, 14:49:30
Jeffco Government Center Station, West, 14:54:30
Union Station, South, 14:01:30
Pepsi Center / Elitch Gardens Station, Southwest, 14:03:00
Sports Authority Field at Mile High Station, Southwest, 14:04:30
Auraria West Station, Southeast, 14:06:30
Decatur / Federal Station, West, 14:10:30
Knox Station, West, 14:12:00
Perry Station, West, 14:13:30
Sheridan Station, West, 14:15:30
Lamar Station, West, 14:17:45
Wadsworth Station, West, 14:20:15
Garrison Station, West, 14:22:45
Oak Station, West, 14:25:45
Federal Center Station, West, 14:30:45
Red Rocks Community College Station, West, 14:34:30
Jeffco Government Center Station, West, 14:39:30
Union Station, South, 13:46:30
Pepsi Center / Elitch Gardens Station, Southwest, 13:48:00
Sports Authority Field at Mile High Station, Southwest, 13:49:30
Auraria West Station, Southeast, 13:51:30
Decatur / Federal Station, West, 13:55:30
Knox Station, West, 13:57:00
Perry Station, West, 13:58:30
Sheridan Station, West, 14:00:30
Lamar Station, West, 14:02:45
Wadsworth Station, West, 14:05:15
Garrison Station, West, 14:07:45
Oak Station, West, 14:10:45
Federal Center Station, West, 14:15:45
Red Rocks Community College Station, West, 14:19:30
Jeffco Government Center Station, West, 14:24:30
Union Station, South, 13:31:30
Pepsi Center / Elitch Gardens Station, Southwest, 13:33:00
Sports Authority Field at Mile High Station, Southwest, 13:34:30
Auraria West Station, Southeast, 13:36:30
Decatur / Federal Station, West, 13:40:30
Knox Station, West, 13:42:00
Perry Station, West, 13:43:30
Sheridan Station, West, 13:45:30
Lamar Station, West, 13:47:45
Wadsworth Station, West, 13:50:15
Garrison Station, West, 13:52:45
Oak Station, West, 13:55:45
Federal Center Station, West, 14:00:45
Red Rocks Community College Station, West, 14:04:30
Jeffco Government Center Station, West, 14:09:30
Union Station, South, 13:16:30
Pepsi Center / Elitch Gardens Station, Southwest, 13:18:00
Sports Authority Field at Mile High Station, Southwest, 13:19:30
Auraria West Station, Southeast, 13:21:30
Decatur / Federal Station, West, 13:25:30
Knox Station, West, 13:27:00
Perry Station, West, 13:28:30
Sheridan Station, West, 13:30:30
Lamar Station, West, 13:32:45
Wadsworth Station, West, 13:35:15
Garrison Station, West, 13:37:45
Oak Station, West, 13:40:45
Federal Center Station, West, 13:45:45
Red Rocks Community College Station, West, 13:49:30
Jeffco Government Center Station, West, 13:54:30
Union Station, South, 13:01:30
Pepsi Center / Elitch Gardens Station, Southwest, 13:03:00
Sports Authority Field at Mile High Station, Southwest, 13:04:30
Auraria West Station, Southeast, 13:06:30
Decatur / Federal Station, West, 13:10:30
Knox Station, West, 13:12:00
Perry Station, West, 13:13:30
Sheridan Station, West, 13:15:30
Lamar Station, West, 13:17:45
Wadsworth Station, West, 13:20:15
Garrison Station, West, 13:22:45
Oak Station, West, 13:25:45
Federal Center Station, West, 13:30:45
Red Rocks Community College Station, West, 13:34:30
Jeffco Government Center Station, West, 13:39:30
Union Station, South, 12:46:30
Pepsi Center / Elitch Gardens Station, Southwest, 12:48:00
Sports Authority Field at Mile High Station, Southwest, 12:49:30
Auraria West Station, Southeast, 12:51:30
Decatur / Federal Station, West, 12:55:30
Knox Station, West, 12:57:00
Perry Station, West, 12:58:30
Sheridan Station, West, 13:00:30
Lamar Station, West, 13:02:45
Wadsworth Station, West, 13:05:15
Garrison Station, West, 13:07:45
Oak Station, West, 13:10:45
Federal Center Station, West, 13:15:45
Red Rocks Community College Station, West, 13:19:30
Jeffco Government Center Station, West, 13:24:30
Union Station, South, 12:31:30
Pepsi Center / Elitch Gardens Station, Southwest, 12:33:00
Sports Authority Field at Mile High Station, Southwest, 12:34:30
Auraria West Station, Southeast, 12:36:30
Decatur / Federal Station, West, 12:40:30
Knox Station, West, 12:42:00
Perry Station, West, 12:43:30
Sheridan Station, West, 12:45:30
Lamar Station, West, 12:47:45
Wadsworth Station, West, 12:50:15
Garrison Station, West, 12:52:45
Oak Station, West, 12:55:45
Federal Center Station, West, 13:00:45
Red Rocks Community College Station, West, 13:04:30
Jeffco Government Center Station, West, 13:09:30
Union Station, South, 12:16:30
Pepsi Center / Elitch Gardens Station, Southwest, 12:18:00
Sports Authority Field at Mile High Station, Southwest, 12:19:30
Auraria West Station, Southeast, 12:21:30
Decatur / Federal Station, West, 12:25:30
Knox Station, West, 12:27:00
Perry Station, West, 12:28:30
Sheridan Station, West, 12:30:30
Lamar Station, West, 12:32:45
Wadsworth Station, West, 12:35:15
Garrison Station, West, 12:37:45
Oak Station, West, 12:40:45
Federal Center Station, West, 12:45:45
Red Rocks Community College Station, West, 12:49:30
Jeffco Government Center Station, West, 12:54:30
Union Station, South, 12:01:30
Pepsi Center / Elitch Gardens Station, Southwest, 12:03:00
Sports Authority Field at Mile High Station, Southwest, 12:04:30
Auraria West Station, Southeast, 12:06:30
Decatur / Federal Station, West, 12:10:30
Knox Station, West, 12:12:00
Perry Station, West, 12:13:30
Sheridan Station, West, 12:15:30
Lamar Station, West, 12:17:45
Wadsworth Station, West, 12:20:15
Garrison Station, West, 12:22:45
Oak Station, West, 12:25:45
Federal Center Station, West, 12:30:45
Red Rocks Community College Station, West, 12:34:30
Jeffco Government Center Station, West, 12:39:30
Union Station, South, 11:31:30
Pepsi Center / Elitch Gardens Station, Southwest, 11:33:00
Sports Authority Field at Mile High Station, Southwest, 11:34:30
Auraria West Station, Southeast, 11:36:30
Decatur / Federal Station, West, 11:40:30
Knox Station, West, 11:42:00
Perry Station, West, 11:43:30
Sheridan Station, West, 11:45:30
Lamar Station, West, 11:47:45
Wadsworth Station, West, 11:50:15
Garrison Station, West, 11:52:45
Oak Station, West, 11:55:45
Federal Center Station, West, 12:00:45
Red Rocks Community College Station, West, 12:04:30
Jeffco Government Center Station, West, 12:09:30
Union Station, South, 11:16:30
Pepsi Center / Elitch Gardens Station, Southwest, 11:18:00
Sports Authority Field at Mile High Station, Southwest, 11:19:30
Auraria West Station, Southeast, 11:21:30
Decatur / Federal Station, West, 11:25:30
Knox Station, West, 11:27:00
Perry Station, West, 11:28:30
Sheridan Station, West, 11:30:30
Lamar Station, West, 11:32:45
Wadsworth Station, West, 11:35:15
Garrison Station, West, 11:37:45
Oak Station, West, 11:40:45
Federal Center Station, West, 11:45:45
Red Rocks Community College Station, West, 11:49:30
Jeffco Government Center Station, West, 11:54:30
