trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
110825306,04:55:45,04:55:45,33565,9,,0,0,
110825306,05:00:45,05:00:45,33566,10,,0,0,
110825306,05:04:30,05:04:30,33567,11,,0,0,
110825306,05:09:30,05:09:30,33568,12,,1,0,
110825307,22:01:30,22:01:30,25434,1,,0,1,
110825307,22:03:00,22:03:00,25433,2,,0,0,
110825307,22:04:30,22:04:30,25432,3,,0,0,
110825307,22:06:30,22:06:30,25431,4,,0,0,
110825307,22:10:30,22:10:30,33558,5,,0,0,
110825307,22:12:00,22:12:00,33559,6,,0,0,
110825307,22:13:30,22:13:30,33560,7,,0,0,
110825307,22:15:30,22:15:30,33561,8,,0,0,
110825307,22:17:45,22:17:45,33562,9,,0,0,
110825307,22:20:15,22:20:15,33563,10,,0,0,
110825307,22:22:45,22:22:45,33564,11,,0,0,
110825307,22:25:45,22:25:45,33565,12,,0,0,
110825307,22:30:45,22:30:45,33566,13,,0,0,
110825307,22:34:30,22:34:30,33567,14,,0,0,
110825307,22:39:30,22:39:30,33568,15,,1,0,
110825308,21:31:30,21:31:30,25434,1,,0,1,
110825308,21:33:00,21:33:00,25433,2,,0,0,
110825308,21:34:30,21:34:30,25432,3,,0,0,
110825308,21:36:30,21:36:30,25431,4,,0,0,
110825308,21:40:30,21:40:30,33558,5,,0,0,
110825308,21:42:00,21:42:00,33559,6,,0,0,
110825308,21:43:30,21:43:30,33560,7,,0,0,
110825308,21:45:30,21:45:30,33561,8,,0,0,
110825308,21:47:45,21:47:45,33562,9,,0,0,
110825308,21:50:15,21:50:15,33563,10,,0,0,
110825308,21:52:45,21:52:45,33564,11,,0,0,
110825308,21:55:45,21:55:45,33565,12,,0,0,
110825308,22:00:45,22:00:45,33566,13,,0,0,
110825308,22:04:30,22:04:30,33567,14,,0,0,
110825308,22:09:30,22:09:30,33568,15,,1,0,
110825309,20:46:30,20:46:30,25434,1,,0,1,
110825309,20:48:00,20:48:00,25433,2,,0,0,
110825309,20:49:30,20:49:30,25432,3,,0,0,
110825309,20:51:30,20:51:30,25431,4,,0,0,
110825309,20:55:30,20:55:30,33558,5,,0,0,
110825309,20:57:00,20:57:00,33559,6,,0,0,
110825309,20:58:30,20:58:30,33560,7,,0,0,
110825309,21:00:30,21:00:30,33561,8,,0,0,
110825309,21:02:45,21:02:45,33562,9,,0,0,
110825309,21:05:15,21:05:15,33563,10,,0,0,
110825309,21:07:45,21:07:45,33564,11,,0,0,
110825309,21:10:45,21:10:45,33565,12,,0,0,
110825309,21:15:45,21:15:45,33566,13,,0,0,
110825309,21:19:30,21:19:30,33567,14,,0,0,
110825309,21:24:30,21:24:30,33568,15,,1,0,
110825310,20:31:30,20:31:30,25434,1,,0,1,
110825310,20:33:00,20:33:00,25433,2,,0,0,
110825310,20:34:30,20:34:30,25432,3,,0,0,
110825310,20:36:30,20:36:30,25431,4,,0,0,
110825310,20:40:30,20:40:30,33558,5,,0,0,
110825310,20:42:00,20:42:00,33559,6,,0,0,
110825310,20:43:30,20:43:30,33560,7,,0,0,
110825310,20:45:30,20:45:30,33561,8,,0,0,
110825310,20:47:45,20:47:45,33562,9,,0,0,
110825310,20:50:15,20:50:15,33563,10,,0,0,
110825310,20:52:45,20:52:45,33564,11,,0,0,
110825310,20:55:45,20:55:45,33565,12,,0,0,
110825310,21:00:45,21:00:45,33566,13,,0,0,
110825310,21:04:30,21:04:30,33567,14,,0,0,
110825310,21:09:30,21:09:30,33568,15,,1,0,
110825311,20:16:30,20:16:30,25434,1,,0,1,
110825311,20:18:00,20:18:00,25433,2,,0,0,
110825311,20:19:30,20:19:30,25432,3,,0,0,
110825311,20:21:30,20:21:30,25431,4,,0,0,
110825311,20:25:30,20:25:30,33558,5,,0,0,
110825311,20:27:00,20:27:00,33559,6,,0,0,
110825311,20:28:30,20:28:30,33560,7,,0,0,
110825311,20:30:30,20:30:30,33561,8,,0,0,
110825311,20:32:45,20:32:45,33562,9,,0,0,
110825311,20:35:15,20:35:15,33563,10,,0,0,
110825311,20:37:45,20:37:45,33564,11,,0,0,
110825311,20:40:45,20:40:45,33565,12,,0,0,
110825311,20:45:45,20:45:45,33566,13,,0,0,
110825311,20:49:30,20:49:30,33567,14,,0,0,
110825311,20:54:30,20:54:30,33568,15,,1,0,
110825312,20:01:30,20:01:30,25434,1,,0,1,
110825312,20:03:00,20:03:00,25433,2,,0,0,
110825312,20:04:30,20:04:30,25432,3,,0,0,
110825312,20:06:30,20:06:30,25431,4,,0,0,
110825312,20:10:30,20:10:30,33558,5,,0,0,
110825312,20:12:00,20:12:00,33559,6,,0,0,
110825312,20:13:30,20:13:30,33560,7,,0,0,
110825312,20:15:30,20:15:30,33561,8,,0,0,
110825312,20:17:45,20:17:45,33562,9,,0,0,
110825312,20:20:15,20:20:15,33563,10,,0,0,
110825312,20:22:45,20:22:45,33564,11,,0,0,
110825312,20:25:45,20:25:45,33565,12,,0,0,
110825312,20:30:45,20:30:45,33566,13,,0,0,
110825312,20:34:30,20:34:30,33567,14,,0,0,
110825312,20:39:30,20:39:30,33568,15,,1,0,
110825313,19:46:30,19:46:30,25434,1,,0,1,
110825313,19:48:00,19:48:00,25433,2,,0,0,
110825313,19:49:30,19:49:30,25432,3,,0,0,
110825313,19:51:30,19:51:30,25431,4,,0,0,
110825313,19:55:30,19:55:30,33558,5,,0,0,
110825313,19:57:00,19:57:00,33559,6,,0,0,
110825313,19:58:30,19:58:30,33560,7,,0,0,
110825313,20:00:30,20:00:30,33561,8,,0,0,
110825313,20:02:45,20:02:45,33562,9,,0,0,
110825313,20:05:15,20:05:15,33563,10,,0,0,
110825313,20:07:45,20:07:45,33564,11,,0,0,
110825313,20:10:45,20:10:45,33565,12,,0,0,
110825313,20:15:45,20:15:45,33566,13,,0,0,
110825313,20:19:30,20:19:30,33567,14,,0,0,
110825313,20:24:30,20:24:30,33568,15,,1,0,
110825314,19:31:30,19:31:30,25434,1,,0,1,
110825314,19:33:00,19:33:00,25433,2,,0,0,
110825314,19:34:30,19:34:30,25432,3,,0,0,
110825314,19:36:30,19:36:30,25431,4,,0,0,
110825314,19:40:30,19:40:30,33558,5,,0,0,
110825314,19:42:00,19:42:00,33559,6,,0,0,
110825314,19:43:30,19:43:30,33560,7,,0,0,
110825314,19:45:30,19:45:30,33561,8,,0,0,
110825314,19:47:45,19:47:45,33562,9,,0,0,
110825314,19:50:15,19:50:15,33563,10,,0,0,
110825314,19:52:45,19:52:45,33564,11,,0,0,
110825314,19:55:45,19:55:45,33565,12,,0,0,
110825314,20:00:45,20:00:45,33566,13,,0,0,
110825314,20:04:30,20:04:30,33567,14,,0,0,
110825314,20:09:30,20:09:30,33568,15,,1,0,
110825315,19:16:30,19:16:30,25434,1,,0,1,
110825315,19:18:00,19:18:00,25433,2,,0,0,
110825315,19:19:30,19:19:30,25432,3,,0,0,
110825315,19:21:30,19:21:30,25431,4,,0,0,
110825315,19:25:30,19:25:30,33558,5,,0,0,
110825315,19:27:00,19:27:00,33559,6,,0,0,
110825315,19:28:30,19:28:30,33560,7,,0,0,
110825315,19:30:30,19:30:30,33561,8,,0,0,
110825315,19:32:45,19:32:45,33562,9,,0,0,
110825315,19:35:15,19:35:15,33563,10,,0,0,
110825315,19:37:45,19:37:45,33564,11,,0,0,
110825315,19:40:45,19:40:45,33565,12,,0,0,
110825315,19:45:45,19:45:45,33566,13,,0,0,
110825315,19:49:30,19:49:30,33567,14,,0,0,
110825315,19:54:30,19:54:30,33568,15,,1,0,
110825316,19:01:30,19:01:30,25434,1,,0,1,
110825316,19:03:00,19:03:00,25433,2,,0,0,
110825316,19:04:30,19:04:30,25432,3,,0,0,
110825316,19:06:30,19:06:30,25431,4,,0,0,
110825316,19:10:30,19:10:30,33558,5,,0,0,
110825316,19:12:00,19:12:00,33559,6,,0,0,
110825316,19:13:30,19:13:30,33560,7,,0,0,
110825316,19:15:30,19:15:30,33561,8,,0,0,
110825316,19:17:45,19:17:45,33562,9,,0,0,
110825316,19:20:15,19:20:15,33563,10,,0,0,
110825316,19:22:45,19:22:45,33564,11,,0,0,
110825316,19:25:45,19:25:45,33565,12,,0,0,
110825316,19:30:45,19:30:45,33566,13,,0,0,
110825316,19:34:30,19:34:30,33567,14,,0,0,
110825316,19:39:30,19:39:30,33568,15,,1,0,
110825317,18:46:30,18:46:30,25434,1,,0,1,
110825317,18:48:00,18:48:00,25433,2,,0,0,
110825317,18:49:30,18:49:30,25432,3,,0,0,
110825317,18:51:30,18:51:30,25431,4,,0,0,
110825317,18:55:30,18:55:30,33558,5,,0,0,
110825317,18:57:00,18:57:00,33559,6,,0,0,
110825317,18:58:30,18:58:30,33560,7,,0,0,
110825317,19:00:30,19:00:30,33561,8,,0,0,
110825317,19:02:45,19:02:45,33562,9,,0,0,
110825317,19:05:15,19:05:15,33563,10,,0,0,
110825317,19:07:45,19:07:45,33564,11,,0,0,
110825317,19:10:45,19:10:45,33565,12,,0,0,
110825317,19:15:45,19:15:45,33566,13,,0,0,
110825317,19:19:30,19:19:30,33567,14,,0,0,
110825317,19:24:30,19:24:30,33568,15,,1,0,
110825318,18:31:30,18:31:30,25434,1,,0,1,
110825318,18:33:00,18:33:00,25433,2,,0,0,
110825318,18:34:30,18:34:30,25432,3,,0,0,
110825318,18:36:30,18:36:30,25431,4,,0,0,
110825318,18:40:30,18:40:30,33558,5,,0,0,
110825318,18:42:00,18:42:00,33559,6,,0,0,
110825318,18:43:30,18:43:30,33560,7,,0,0,
110825318,18:45:30,18:45:30,33561,8,,0,0,
110825318,18:47:45,18:47:45,33562,9,,0,0,
110825318,18:50:15,18:50:15,33563,10,,0,0,
110825318,18:52:45,18:52:45,33564,11,,0,0,
110825318,18:55:45,18:55:45,33565,12,,0,0,
110825318,19:00:45,19:00:45,33566,13,,0,0,
110825318,19:04:30,19:04:30,33567,14,,0,0,
110825318,19:09:30,19:09:30,33568,15,,1,0,
110825319,18:16:30,18:16:30,25434,1,,0,1,
110825319,18:18:00,18:18:00,25433,2,,0,0,
110825319,18:19:30,18:19:30,25432,3,,0,0,
110825319,18:21:30,18:21:30,25431,4,,0,0,
110825319,18:25:30,18:25:30,33558,5,,0,0,
110825319,18:27:00,18:27:00,33559,6,,0,0,
110825319,18:28:30,18:28:30,33560,7,,0,0,
110825319,18:30:30,18:30:30,33561,8,,0,0,
110825319,18:32:45,18:32:45,33562,9,,0,0,
110825319,18:35:15,18:35:15,33563,10,,0,0,
110825319,18:37:45,18:37:45,33564,11,,0,0,
110825319,18:40:45,18:40:45,33565,12,,0,0,
110825319,18:45:45,18:45:45,33566,13,,0,0,
110825319,18:49:30,18:49:30,33567,14,,0,0,
110825319,18:54:30,18:54:30,33568,15,,1,0,
110825320,18:01:30,18:01:30,25434,1,,0,1,
110825320,18:03:00,18:03:00,25433,2,,0,0,
110825320,18:04:30,18:04:30,25432,3,,0,0,
110825320,18:06:30,18:06:30,25431,4,,0,0,
110825320,18:10:30,18:10:30,33558,5,,0,0,
110825320,18:12:00,18:12:00,33559,6,,0,0,
110825320,18:13:30,18:13:30,33560,7,,0,0,
110825320,18:15:30,18:15:30,33561,8,,0,0,
110825320,18:17:45,18:17:45,33562,9,,0,0,
110825320,18:20:15,18:20:15,33563,10,,0,0,
110825320,18:22:45,18:22:45,33564,11,,0,0,
110825320,18:25:45,18:25:45,33565,12,,0,0,
110825320,18:30:45,18:30:45,33566,13,,0,0,
110825320,18:34:30,18:34:30,33567,14,,0,0,
110825320,18:39:30,18:39:30,33568,15,,1,0,
110825321,17:46:30,17:46:30,25434,1,,0,1,
110825321,17:48:00,17:48:00,25433,2,,0,0,
110825321,17:49:30,17:49:30,25432,3,,0,0,
110825321,17:51:30,17:51:30,25431,4,,0,0,
110825321,17:55:30,17:55:30,33558,5,,0,0,
110825321,17:57:00,17:57:00,33559,6,,0,0,
110825321,17:58:30,17:58:30,33560,7,,0,0,
110825321,18:00:30,18:00:30,33561,8,,0,0,
110825321,18:02:45,18:02:45,33562,9,,0,0,
110825321,18:05:15,18:05:15,33563,10,,0,0,
110825321,18:07:45,18:07:45,33564,11,,0,0,
110825321,18:10:45,18:10:45,33565,12,,0,0,
110825321,18:15:45,18:15:45,33566,13,,0,0,
110825321,18:19:30,18:19:30,33567,14,,0,0,
110825321,18:24:30,18:24:30,33568,15,,1,0,
110825322,17:31:30,17:31:30,25434,1,,0,1,
110825322,17:33:00,17:33:00,25433,2,,0,0,
110825322,17:34:30,17:34:30,25432,3,,0,0,
110825322,17:36:30,17:36:30,25431,4,,0,0,
110825322,17:40:30,17:40:30,33558,5,,0,0,
110825322,17:42:00,17:42:00,33559,6,,0,0,
110825322,17:43:30,17:43:30,33560,7,,0,0,
110825322,17:45:30,17:45:30,33561,8,,0,0,
110825322,17:47:45,17:47:45,33562,9,,0,0,
110825322,17:50:15,17:50:15,33563,10,,0,0,
110825322,17:52:45,17:52:45,33564,11,,0,0,
110825322,17:55:45,17:55:45,33565,12,,0,0,
110825322,18:00:45,18:00:45,33566,13,,0,0,
110825322,18:04:30,18:04:30,33567,14,,0,0,
110825322,18:09:30,18:09:30,33568,15,,1,0,
110825323,17:16:30,17:16:30,25434,1,,0,1,
110825323,17:18:00,17:18:00,25433,2,,0,0,
110825323,17:19:30,17:19:30,25432,3,,0,0,
110825323,17:21:30,17:21:30,25431,4,,0,0,
110825323,17:25:30,17:25:30,33558,5,,0,0,
110825323,17:27:00,17:27:00,33559,6,,0,0,
110825323,17:28:30,17:28:30,33560,7,,0,0,
110825323,17:30:30,17:30:30,33561,8,,0,0,
110825323,17:32:45,17:32:45,33562,9,,0,0,
110825323,17:35:15,17:35:15,33563,10,,0,0,
110825323,17:37:45,17:37:45,33564,11,,0,0,
110825323,17:40:45,17:40:45,33565,12,,0,0,
110825323,17:45:45,17:45:45,33566,13,,0,0,
110825323,17:49:30,17:49:30,33567,14,,0,0,
110825323,17:54:30,17:54:30,33568,15,,1,0,
110825324,17:01:30,17:01:30,25434,1,,0,1,
110825324,17:03:00,17:03:00,25433,2,,0,0,
110825324,17:04:30,17:04:30,25432,3,,0,0,
110825324,17:06:30,17:06:30,25431,4,,0,0,
110825324,17:10:30,17:10:30,33558,5,,0,0,
110825324,17:12:00,17:12:00,33559,6,,0,0,
110825324,17:13:30,17:13:30,33560,7,,0,0,
110825324,17:15:30,17:15:30,33561,8,,0,0,
110825324,17:17:45,17:17:45,33562,9,,0,0,
110825324,17:20:15,17:20:15,33563,10,,0,0,
110825324,17:22:45,17:22:45,33564,11,,0,0,
110825324,17:25:45,17:25:45,33565,12,,0,0,
110825324,17:30:45,17:30:45,33566,13,,0,0,
110825324,17:34:30,17:34:30,33567,14,,0,0,
110825324,17:39:30,17:39:30,33568,15,,1,0,
110825325,16:46:30,16:46:30,25434,1,,0,1,
110825325,16:48:00,16:48:00,25433,2,,0,0,
110825325,16:49:30,16:49:30,25432,3,,0,0,
110825325,16:51:30,16:51:30,25431,4,,0,0,
110825325,16:55:30,16:55:30,33558,5,,0,0,
110825325,16:57:00,16:57:00,33559,6,,0,0,
110825325,16:58:30,16:58:30,33560,7,,0,0,
110825325,17:00:30,17:00:30,33561,8,,0,0,
110825325,17:02:45,17:02:45,33562,9,,0,0,
110825325,17:05:15,17:05:15,33563,10,,0,0,
110825325,17:07:45,17:07:45,33564,11,,0,0,
110825325,17:10:45,17:10:45,33565,12,,0,0,
110825325,17:15:45,17:15:45,33566,13,,0,0,
110825325,17:19:30,17:19:30,33567,14,,0,0,
110825325,17:24:30,17:24:30,33568,15,,1,0,
110825326,16:31:30,16:31:30,25434,1,,0,1,
110825326,16:33:00,16:33:00,25433,2,,0,0,
110825326,16:34:30,16:34:30,25432,3,,0,0,
110825326,16:36:30,16:36:30,25431,4,,0,0,
110825326,16:40:30,16:40:30,33558,5,,0,0,
110825326,16:42:00,16:42:00,33559,6,,0,0,
110825326,16:43:30,16:43:30,33560,7,,0,0,
110825326,16:45:30,16:45:30,33561,8,,0,0,
110825326,16:47:45,16:47:45,33562,9,,0,0,
110825326,16:50:15,16:50:15,33563,10,,0,0,
110825326,16:52:45,16:52:45,33564,11,,0,0,
110825326,16:55:45,16:55:45,33565,12,,0,0,
110825326,17:00:45,17:00:45,33566,13,,0,0,
110825326,17:04:30,17:04:30,33567,14,,0,0,
110825326,17:09:30,17:09:30,33568,15,,1,0,
110825327,16:16:30,16:16:30,25434,1,,0,1,
110825327,16:18:00,16:18:00,25433,2,,0,0,
110825327,16:19:30,16:19:30,25432,3,,0,0,
110825327,16:21:30,16:21:30,25431,4,,0,0,
110825327,16:25:30,16:25:30,33558,5,,0,0,
110825327,16:27:00,16:27:00,33559,6,,0,0,
110825327,16:28:30,16:28:30,33560,7,,0,0,
110825327,16:30:30,16:30:30,33561,8,,0,0,
110825327,16:32:45,16:32:45,33562,9,,0,0,
110825327,16:35:15,16:35:15,33563,10,,0,0,
110825327,16:37:45,16:37:45,33564,11,,0,0,
110825327,16:40:45,16:40:45,33565,12,,0,0,
110825327,16:45:45,16:45:45,33566,13,,0,0,
110825327,16:49:30,16:49:30,33567,14,,0,0,
110825327,16:54:30,16:54:30,33568,15,,1,0,
110825328,22:13:45,22:13:45,33948,1,,0,1,
110825328,22:19:15,22:19:15,33966,2,,0,0,
110825328,22:24:00,22:24:00,33955,3,,0,0,
110825328,22:28:15,22:28:15,33960,4,,0,0,
110825328,22:31:00,22:31:00,33957,5,,0,0,
110825328,22:33:30,22:33:30,33970,6,,0,0,
110825328,22:35:45,22:35:45,33959,7,,0,0,
110825328,22:38:00,22:38:00,33967,8,,0,0,
110825328,22:40:15,22:40:15,33965,9,,0,0,
110825328,22:42:00,22:42:00,33941,10,,0,0,
110825328,22:44:00,22:44:00,33958,11,,1,0,
110825329,21:43:45,21:43:45,33948,1,,0,1,
110825329,21:49:15,21:49:15,33966,2,,0,0,
110825329,21:54:00,21:54:00,33955,3,,0,0,
110825329,21:58:15,21:58:15,33960,4,,0,0,
110825329,22:01:00,22:01:00,33957,5,,0,0,
110825329,22:03:30,22:03:30,33970,6,,0,0,
110825329,22:05:45,22:05:45,33959,7,,0,0,
110825329,22:08:00,22:08:00,33967,8,,0,0,
110825329,22:10:15,22:10:15,33965,9,,0,0,
110825329,22:12:00,22:12:00,33941,10,,0,0,
110825329,22:14:00,22:14:00,33958,11,,0,0,
110825329,22:17:00,22:17:00,25427,12,,0,0,
110825329,22:18:15,22:18:15,25428,13,,0,0,
110825329,22:20:00,22:20:00,25429,14,,0,0,
110825329,22:22:00,22:22:00,25430,15,,1,0,
110825330,25:58:00,25:58:00,33948,1,,0,1,
110825330,26:03:30,26:03:30,33966,2,,0,0,
110825330,26:08:15,26:08:15,33955,3,,0,0,
110825330,26:12:30,26:12:30,33960,4,,0,0,
110825330,26:15:15,26:15:15,33957,5,,0,0,
110825330,26:17:45,26:17:45,33970,6,,0,0,
110825330,26:20:00,26:20:00,33959,7,,0,0,
110825330,26:22:15,26:22:15,33967,8,,0,0,
110825330,26:24:30,26:24:30,33965,9,,0,0,
110825330,26:26:15,26:26:15,33941,10,,0,0,
110825330,26:28:15,26:28:15,33958,11,,1,0,
110825331,15:58:45,15:58:45,33948,1,,0,1,
110825331,16:04:15,16:04:15,33966,2,,0,0,
110825331,16:09:00,16:09:00,33955,3,,0,0,
110825331,16:13:15,16:13:15,33960,4,,0,0,
110825331,16:16:00,16:16:00,33957,5,,0,0,
110825331,16:18:30,16:18:30,33970,6,,0,0,
110825331,16:20:45,16:20:45,33959,7,,0,0,
110825331,16:23:00,16:23:00,33967,8,,0,0,
110825331,16:25:15,16:25:15,33965,9,,0,0,
110825331,16:27:00,16:27:00,33941,10,,0,0,
110825331,16:29:00,16:29:00,33958,11,,0,0,
110825331,16:32:00,16:32:00,25427,12,,0,0,
110825331,16:33:15,16:33:15,25428,13,,0,0,
110825331,16:35:00,16:35:00,25429,14,,0,0,
110825331,16:37:00,16:37:00,25430,15,,1,0,
110825332,05:13:45,05:13:45,33948,1,,0,1,
110825332,05:19:15,05:19:15,33966,2,,0,0,
110825332,05:24:00,05:24:00,33955,3,,0,0,
110825332,05:28:15,05:28:15,33960,4,,0,0,
110825332,05:31:00,05:31:00,33957,5,,0,0,
110825332,05:33:30,05:33:30,33970,6,,0,0,
110825332,05:35:45,05:35:45,33959,7,,0,0,
110825332,05:38:00,05:38:00,33967,8,,0,0,
110825332,05:40:15,05:40:15,33965,9,,0,0,
110825332,05:42:00,05:42:00,33941,10,,0,0,
110825332,05:44:00,05:44:00,33958,11,,0,0,
110825332,05:47:00,05:47:00,25427,12,,0,0,
110825332,05:48:15,05:48:15,25428,13,,0,0,
110825332,05:50:00,05:50:00,25429,14,,0,0,
110825332,05:52:00,05:52:00,25430,15,,1,0,
110825333,24:28:45,24:28:45,33948,1,,0,1,
110825333,24:34:15,24:34:15,33966,2,,0,0,
110825333,24:39:00,24:39:00,33955,3,,0,0,
110825333,24:43:15,24:43:15,33960,4,,0,0,
110825333,24:46:00,24:46:00,33957,5,,0,0,
110825333,24:48:30,24:48:30,33970,6,,0,0,
110825333,24:50:45,24:50:45,33959,7,,0,0,
110825333,24:53:00,24:53:00,33967,8,,0,0,
110825333,24:55:15,24:55:15,33965,9,,0,0,
110825333,24:57:00,24:57:00,33941,10,,0,0,
110825333,24:59:00,24:59:00,33958,11,,0,0,
110825333,25:02:00,25:02:00,25427,12,,0,0,
110825333,25:03:15,25:03:15,25428,13,,0,0,
110825333,25:05:00,25:05:00,25429,14,,0,0,
110825333,25:07:00,25:07:00,25430,15,,1,0,
110825334,22:58:45,22:58:45,33948,1,,0,1,
110825334,23:04:15,23:04:15,33966,2,,0,0,
110825334,23:09:00,23:09:00,33955,3,,0,0,
110825334,23:13:15,23:13:15,33960,4,,0,0,
110825334,23:16:00,23:16:00,33957,5,,0,0,
110825334,23:18:30,23:18:30,33970,6,,0,0,
110825334,23:20:45,23:20:45,33959,7,,0,0,
110825334,23:23:00,23:23:00,33967,8,,0,0,
110825334,23:25:15,23:25:15,33965,9,,0,0,
110825334,23:27:00,23:27:00,33941,10,,0,0,
110825334,23:29:00,23:29:00,33958,11,,0,0,
110825334,23:32:00,23:32:00,25427,12,,0,0,
110825334,23:33:15,23:33:15,25428,13,,0,0,
110825334,23:35:00,23:35:00,25429,14,,0,0,
110825334,23:37:00,23:37:00,25430,15,,1,0,
110825335,22:28:45,22:28:45,33948,1,,0,1,
110825335,22:34:15,22:34:15,33966,2,,0,0,
110825335,22:39:00,22:39:00,33955,3,,0,0,
110825335,22:43:15,22:43:15,33960,4,,0,0,
110825335,22:46:00,22:46:00,33957,5,,0,0,
110825335,22:48:30,22:48:30,33970,6,,0,0,
110825335,22:50:45,22:50:45,33959,7,,0,0,
110825335,22:53:00,22:53:00,33967,8,,0,0,
110825335,22:55:15,22:55:15,33965,9,,0,0,
110825335,22:57:00,22:57:00,33941,10,,0,0,
110825335,22:59:00,22:59:00,33958,11,,0,0,
110825335,23:02:00,23:02:00,25427,12,,0,0,
110825335,23:03:15,23:03:15,25428,13,,0,0,
110825335,23:05:00,23:05:00,25429,14,,0,0,
110825335,23:07:00,23:07:00,25430,15,,1,0,
110825336,21:58:45,21:58:45,33948,1,,0,1,
110825336,22:04:15,22:04:15,33966,2,,0,0,
110825336,22:09:00,22:09:00,33955,3,,0,0,
110825336,22:13:15,22:13:15,33960,4,,0,0,
110825336,22:16:00,22:16:00,33957,5,,0,0,
110825336,22:18:30,22:18:30,33970,6,,0,0,
110825336,22:20:45,22:20:45,33959,7,,0,0,
110825336,22:23:00,22:23:00,33967,8,,0,0,
110825336,22:25:15,22:25:15,33965,9,,0,0,
110825336,22:27:00,22:27:00,33941,10,,0,0,
110825336,22:29:00,22:29:00,33958,11,,0,0,
110825336,22:32:00,22:32:00,25427,12,,0,0,
110825336,22:33:15,22:33:15,25428,13,,0,0,
110825336,22:35:00,22:35:00,25429,14,,0,0,
110825336,22:37:00,22:37:00,25430,15,,1,0,
110825337,08:13:45,08:13:45,33948,1,,0,1,
110825337,08:19:15,08:19:15,33966,2,,0,0,
110825337,08:24:00,08:24:00,33955,3,,0,0,
110825337,08:28:15,08:28:15,33960,4,,0,0,
110825337,08:31:00,08:31:00,33957,5,,0,0,
110825337,08:33:30,08:33:30,33970,6,,0,0,
110825337,08:35:45,08:35:45,33959,7,,0,0,
110825337,08:38:00,08:38:00,33967,8,,0,0,
110825337,08:40:15,08:40:15,33965,9,,0,0,
110825337,08:42:00,08:42:00,33941,10,,0,0,
110825337,08:44:00,08:44:00,33958,11,,0,0,
110825337,08:47:00,08:47:00,25427,12,,0,0,
110825337,08:48:15,08:48:15,25428,13,,0,0,
110825337,08:50:00,08:50:00,25429,14,,0,0,
110825337,08:52:00,08:52:00,25430,15,,1,0,
110825338,07:58:45,07:58:45,33948,1,,0,1,
110825338,08:04:15,08:04:15,33966,2,,0,0,
110825338,08:09:00,08:09:00,33955,3,,0,0,
110825338,08:13:15,08:13:15,33960,4,,0,0,
110825338,08:16:00,08:16:00,33957,5,,0,0,
110825338,08:18:30,08:18:30,33970,6,,0,0,
110825338,08:20:45,08:20:45,33959,7,,0,0,
110825338,08:23:00,08:23:00,33967,8,,0,0,
110825338,08:25:15,08:25:15,33965,9,,0,0,
110825338,08:27:00,08:27:00,33941,10,,0,0,
110825338,08:29:00,08:29:00,33958,11,,0,0,
110825338,08:32:00,08:32:00,25427,12,,0,0,
110825338,08:33:15,08:33:15,25428,13,,0,0,
110825338,08:35:00,08:35:00,25429,14,,0,0,
110825338,08:37:00,08:37:00,25430,15,,1,0,
110825339,07:43:45,07:43:45,33948,1,,0,1,
110825339,07:49:15,07:49:15,33966,2,,0,0,
110825339,07:54:00,07:54:00,33955,3,,0,0,
110825339,07:58:15,07:58:15,33960,4,,0,0,
110825339,08:01:00,08:01:00,33957,5,,0,0,
110825339,08:03:30,08:03:30,33970,6,,0,0,
110825339,08:05:45,08:05:45,33959,7,,0,0,
110825339,08:08:00,08:08:00,33967,8,,0,0,
110825339,08:10:15,08:10:15,33965,9,,0,0,
110825339,08:12:00,08:12:00,33941,10,,0,0,
110825339,08:14:00,08:14:00,33958,11,,0,0,
110825339,08:17:00,08:17:00,25427,12,,0,0,
110825339,08:18:15,08:18:15,25428,13,,0,0,
110825339,08:20:00,08:20:00,25429,14,,0,0,
110825339,08:22:00,08:22:00,25430,15,,1,0,
110825340,07:28:45,07:28:45,33948,1,,0,1,
110825340,07:34:15,07:34:15,33966,2,,0,0,
110825340,07:39:00,07:39:00,33955,3,,0,0,
110825340,07:43:15,07:43:15,33960,4,,0,0,
110825340,07:46:00,07:46:00,33957,5,,0,0,
110825340,07:48:30,07:48:30,33970,6,,0,0,
110825340,07:50:45,07:50:45,33959,7,,0,0,
110825340,07:53:00,07:53:00,33967,8,,0,0,
110825340,07:55:15,07:55:15,33965,9,,0,0,
110825340,07:57:00,07:57:00,33941,10,,0,0,
110825340,07:59:00,07:59:00,33958,11,,0,0,
110825340,08:02:00,08:02:00,25427,12,,0,0,
110825340,08:03:15,08:03:15,25428,13,,0,0,
110825340,08:05:00,08:05:00,25429,14,,0,0,
110825340,08:07:00,08:07:00,25430,15,,1,0,
110825341,07:13:45,07:13:45,33948,1,,0,1,
110825341,07:19:15,07:19:15,33966,2,,0,0,
110825341,07:24:00,07:24:00,33955,3,,0,0,
110825341,07:28:15,07:28:15,33960,4,,0,0,
110825341,07:31:00,07:31:00,33957,5,,0,0,
110825341,07:33:30,07:33:30,33970,6,,0,0,
110825341,07:35:45,07:35:45,33959,7,,0,0,
110825341,07:38:00,07:38:00,33967,8,,0,0,
110825341,07:40:15,07:40:15,33965,9,,0,0,
110825341,07:42:00,07:42:00,33941,10,,0,0,
